,c,r,e,name,path,text
782,c3,r3,e5,c3r3e5n42,badata/cd1/data/c3/r3/images/e5/c3r3e5n42.tif,Varios pliegues dispuestos irregularmente en la imagen.
783,c3,r3,e5,c3r3e5n49,badata/cd1/data/c3/r3/images/e5/c3r3e5n49.tif,Varios pliegues dispuestos irregularmente en la imagen.
784,c3,r3,e5,c3r3e5n24,badata/cd1/data/c3/r3/images/e5/c3r3e5n24.tif,Varios pliegues dispuestos irregularmente en la imagen.
785,c3,r3,e5,c3r3e5n38,badata/cd1/data/c3/r3/images/e5/c3r3e5n38.tif,Varios pliegues dispuestos irregularmente en la imagen.
786,c3,r3,e5,c3r3e5n21,badata/cd1/data/c3/r3/images/e5/c3r3e5n21.tif,Un pliegue en la imagen.
787,c3,r3,e5,c3r3e5n44,badata/cd1/data/c3/r3/images/e5/c3r3e5n44.tif,Un pliegue en la imagen.
788,c3,r3,e5,c3r3e5n5,badata/cd1/data/c3/r3/images/e5/c3r3e5n5.tif,Un pliegue en la imagen.
789,c3,r3,e5,c3r3e5n30,badata/cd1/data/c3/r3/images/e5/c3r3e5n30.tif,Un pliegue en la imagen.
790,c3,r3,e5,c3r3e5n32,badata/cd1/data/c3/r3/images/e5/c3r3e5n32.tif,Varios pliegues dispuestos irregularmente en la imagen.
791,c3,r3,e5,c3r3e5n31,badata/cd1/data/c3/r3/images/e5/c3r3e5n31.tif,Un pliegue en la imagen.
792,c3,r3,e5,c3r3e5n47,badata/cd1/data/c3/r3/images/e5/c3r3e5n47.tif,Varios pliegues dispuestos irregularmente en la imagen.
793,c3,r3,e5,c3r3e5n19,badata/cd1/data/c3/r3/images/e5/c3r3e5n19.tif,Un pliegue en la imagen.
794,c3,r3,e5,c3r3e5n8,badata/cd1/data/c3/r3/images/e5/c3r3e5n8.tif,Un pliegue en la imagen.
795,c3,r3,e5,c3r3e5n9,badata/cd1/data/c3/r3/images/e5/c3r3e5n9.tif,Varios pliegues dispuestos irregularmente en la imagen.
796,c3,r3,e5,c3r3e5n45,badata/cd1/data/c3/r3/images/e5/c3r3e5n45.tif,Un pliegue en la imagen.
797,c3,r3,e5,c3r3e5n28,badata/cd1/data/c3/r3/images/e5/c3r3e5n28.tif,Varios pliegues dispuestos irregularmente en la imagen.
798,c3,r3,e5,c3r3e5n39,badata/cd1/data/c3/r3/images/e5/c3r3e5n39.tif,Un pliegue en la imagen.
799,c3,r3,e5,c3r3e5n41,badata/cd1/data/c3/r3/images/e5/c3r3e5n41.tif,Varios pliegues dispuestos irregularmente en la imagen.
800,c3,r3,e5,c3r3e5n25,badata/cd1/data/c3/r3/images/e5/c3r3e5n25.tif,Varios pliegues dispuestos irregularmente en la imagen.
801,c3,r3,e5,c3r3e5n22,badata/cd1/data/c3/r3/images/e5/c3r3e5n22.tif,Varios pliegues dispuestos irregularmente en la imagen.
802,c3,r3,e5,c3r3e5n13,badata/cd1/data/c3/r3/images/e5/c3r3e5n13.tif,Varios pliegues dispuestos irregularmente en la imagen.
803,c3,r3,e5,c3r3e5n3,badata/cd1/data/c3/r3/images/e5/c3r3e5n3.tif,Un pliegue en la imagen.
804,c3,r3,e5,c3r3e5n2,badata/cd1/data/c3/r3/images/e5/c3r3e5n2.tif,Un pliegue en la imagen.
805,c3,r3,e5,c3r3e5n10,badata/cd1/data/c3/r3/images/e5/c3r3e5n10.tif,Varios pliegues dispuestos irregularmente en la imagen.
806,c4,r1,e3,c4r1e3n40,badata/cd1/data/c4/r1/images/e3/c4r1e3n40.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
807,c4,r1,e3,c4r1e3n44,badata/cd1/data/c4/r1/images/e3/c4r1e3n44.tif,Gran defecto de hilo en la imagen.
808,c4,r1,e3,c4r1e3n33,badata/cd1/data/c4/r1/images/e3/c4r1e3n33.tif,Gran defecto de hilo en la imagen.
809,c4,r1,e3,c4r1e3n2,badata/cd1/data/c4/r1/images/e3/c4r1e3n2.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
810,c4,r1,e3,c4r1e3n25,badata/cd1/data/c4/r1/images/e3/c4r1e3n25.tif,Gran defecto de hilo en la imagen.
811,c4,r1,e3,c4r1e3n11,badata/cd1/data/c4/r1/images/e3/c4r1e3n11.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
812,c4,r1,e3,c4r1e3n22,badata/cd1/data/c4/r1/images/e3/c4r1e3n22.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
813,c4,r1,e3,c4r1e3n16,badata/cd1/data/c4/r1/images/e3/c4r1e3n16.tif,Gran defecto de hilo en la imagen.
814,c4,r1,e3,c4r1e3n9,badata/cd1/data/c4/r1/images/e3/c4r1e3n9.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
815,c4,r1,e3,c4r1e3n34,badata/cd1/data/c4/r1/images/e3/c4r1e3n34.tif,Gran defecto de hilo en la imagen.
816,c4,r1,e3,c4r1e3n50,badata/cd1/data/c4/r1/images/e3/c4r1e3n50.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
817,c4,r1,e3,c4r1e3n3,badata/cd1/data/c4/r1/images/e3/c4r1e3n3.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
818,c4,r1,e3,c4r1e3n4,badata/cd1/data/c4/r1/images/e3/c4r1e3n4.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
819,c4,r1,e3,c4r1e3n48,badata/cd1/data/c4/r1/images/e3/c4r1e3n48.tif,Gran defecto de hilo en la imagen.
820,c4,r1,e3,c4r1e3n13,badata/cd1/data/c4/r1/images/e3/c4r1e3n13.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
821,c4,r1,e3,c4r1e3n23,badata/cd1/data/c4/r1/images/e3/c4r1e3n23.tif,Gran defecto de hilo en la imagen.
822,c4,r1,e3,c4r1e3n29,badata/cd1/data/c4/r1/images/e3/c4r1e3n29.tif,Gran defecto de hilo en la imagen.
823,c4,r1,e3,c4r1e3n19,badata/cd1/data/c4/r1/images/e3/c4r1e3n19.tif,Gran defecto de hilo en la imagen.
824,c4,r1,e3,c4r1e3n15,badata/cd1/data/c4/r1/images/e3/c4r1e3n15.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
825,c4,r1,e3,c4r1e3n45,badata/cd1/data/c4/r1/images/e3/c4r1e3n45.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
826,c4,r1,e3,c4r1e3n46,badata/cd1/data/c4/r1/images/e3/c4r1e3n46.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
827,c4,r1,e3,c4r1e3n43,badata/cd1/data/c4/r1/images/e3/c4r1e3n43.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
828,c4,r1,e3,c4r1e3n36,badata/cd1/data/c4/r1/images/e3/c4r1e3n36.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
829,c4,r1,e3,c4r1e3n35,badata/cd1/data/c4/r1/images/e3/c4r1e3n35.tif,Gran defecto de hilo en la imagen.
830,c4,r1,e3,c4r1e3n42,badata/cd1/data/c4/r1/images/e3/c4r1e3n42.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
831,c4,r1,e3,c4r1e3n5,badata/cd1/data/c4/r1/images/e3/c4r1e3n5.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
832,c4,r1,e3,c4r1e3n10,badata/cd1/data/c4/r1/images/e3/c4r1e3n10.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
833,c4,r1,e3,c4r1e3n8,badata/cd1/data/c4/r1/images/e3/c4r1e3n8.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
834,c4,r1,e3,c4r1e3n49,badata/cd1/data/c4/r1/images/e3/c4r1e3n49.tif,Gran defecto de hilo en la imagen.
835,c4,r1,e3,c4r1e3n12,badata/cd1/data/c4/r1/images/e3/c4r1e3n12.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
836,c4,r1,e3,c4r1e3n24,badata/cd1/data/c4/r1/images/e3/c4r1e3n24.tif,Gran defecto de hilo en la imagen.
837,c4,r1,e3,c4r1e3n38,badata/cd1/data/c4/r1/images/e3/c4r1e3n38.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
838,c4,r1,e3,c4r1e3n30,badata/cd1/data/c4/r1/images/e3/c4r1e3n30.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
839,c4,r1,e3,c4r1e3n31,badata/cd1/data/c4/r1/images/e3/c4r1e3n31.tif,Gran defecto de hilo en la imagen.
840,c4,r1,e3,c4r1e3n1,badata/cd1/data/c4/r1/images/e3/c4r1e3n1.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
841,c4,r1,e3,c4r1e3n27,badata/cd1/data/c4/r1/images/e3/c4r1e3n27.tif,Gran defecto de hilo en la imagen.
842,c4,r1,e3,c4r1e3n37,badata/cd1/data/c4/r1/images/e3/c4r1e3n37.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
843,c4,r1,e3,c4r1e3n14,badata/cd1/data/c4/r1/images/e3/c4r1e3n14.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
844,c4,r1,e3,c4r1e3n20,badata/cd1/data/c4/r1/images/e3/c4r1e3n20.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
845,c4,r1,e3,c4r1e3n28,badata/cd1/data/c4/r1/images/e3/c4r1e3n28.tif,Gran defecto de hilo en la imagen.
846,c4,r1,e3,c4r1e3n7,badata/cd1/data/c4/r1/images/e3/c4r1e3n7.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
847,c4,r1,e3,c4r1e3n32,badata/cd1/data/c4/r1/images/e3/c4r1e3n32.tif,Gran defecto de hilo en la imagen.
848,c4,r1,e3,c4r1e3n21,badata/cd1/data/c4/r1/images/e3/c4r1e3n21.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
849,c4,r1,e3,c4r1e3n17,badata/cd1/data/c4/r1/images/e3/c4r1e3n17.tif,Gran defecto de hilo en la imagen.
850,c4,r1,e3,c4r1e3n18,badata/cd1/data/c4/r1/images/e3/c4r1e3n18.tif,Gran defecto de hilo en la imagen.
851,c4,r1,e3,c4r1e3n47,badata/cd1/data/c4/r1/images/e3/c4r1e3n47.tif,Defecto de hilo de tamaño mediano en la mitad superior de la imagen.
852,c4,r1,e3,c4r1e3n6,badata/cd1/data/c4/r1/images/e3/c4r1e3n6.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
853,c4,r1,e3,c4r1e3n26,badata/cd1/data/c4/r1/images/e3/c4r1e3n26.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
854,c4,r1,e3,c4r1e3n41,badata/cd1/data/c4/r1/images/e3/c4r1e3n41.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
855,c4,r1,e3,c4r1e3n39,badata/cd1/data/c4/r1/images/e3/c4r1e3n39.tif,Defecto de hilo de tamaño mediano en la mitad inferior de la imagen.
856,c4,r1,e1,c4r1e1n49,badata/cd1/data/c4/r1/images/e1/c4r1e1n49.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
857,c4,r1,e1,c4r1e1n27,badata/cd1/data/c4/r1/images/e1/c4r1e1n27.tif,Gran desgarro en la mitad superior de la imagen.
858,c4,r1,e1,c4r1e1n4,badata/cd1/data/c4/r1/images/e1/c4r1e1n4.tif,Pequeño agujero en la mitad superior de la imagen.
859,c4,r1,e1,c4r1e1n24,badata/cd1/data/c4/r1/images/e1/c4r1e1n24.tif,Gran grieta en la imagen.
860,c4,r1,e1,c4r1e1n38,badata/cd1/data/c4/r1/images/e1/c4r1e1n38.tif,Gran desgarro en la mitad superior de la imagen.
861,c4,r1,e1,c4r1e1n18,badata/cd1/data/c4/r1/images/e1/c4r1e1n18.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
862,c4,r1,e1,c4r1e1n6,badata/cd1/data/c4/r1/images/e1/c4r1e1n6.tif,Dos pequeños agujeros en la mitad superior de la imagen.
863,c4,r1,e1,c4r1e1n32,badata/cd1/data/c4/r1/images/e1/c4r1e1n32.tif,Gran desgarro en la mitad superior de la imagen.
864,c4,r1,e1,c4r1e1n42,badata/cd1/data/c4/r1/images/e1/c4r1e1n42.tif,Gran agujero en la mitad superior de la imagen.
865,c4,r1,e1,c4r1e1n15,badata/cd1/data/c4/r1/images/e1/c4r1e1n15.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
866,c4,r1,e1,c4r1e1n50,badata/cd1/data/c4/r1/images/e1/c4r1e1n50.tif,Agujero grande en el centro de la imagen y rasgado en el borde inferior de la imagen.
867,c4,r1,e1,c4r1e1n33,badata/cd1/data/c4/r1/images/e1/c4r1e1n33.tif,Gran desgarro en la mitad inferior de la imagen.
868,c4,r1,e1,c4r1e1n39,badata/cd1/data/c4/r1/images/e1/c4r1e1n39.tif,Gran desgarro en la mitad inferior de la imagen.
869,c4,r1,e1,c4r1e1n35,badata/cd1/data/c4/r1/images/e1/c4r1e1n35.tif,Gran grieta en la imagen.
870,c4,r1,e1,c4r1e1n36,badata/cd1/data/c4/r1/images/e1/c4r1e1n36.tif,Gran desgarro en la mitad inferior de la imagen.
871,c4,r1,e1,c4r1e1n23,badata/cd1/data/c4/r1/images/e1/c4r1e1n23.tif,Gran grieta en la imagen.
872,c4,r1,e1,c4r1e1n34,badata/cd1/data/c4/r1/images/e1/c4r1e1n34.tif,Gran desgarro en la mitad inferior de la imagen.
873,c4,r1,e1,c4r1e1n1,badata/cd1/data/c4/r1/images/e1/c4r1e1n1.tif,Pequeño agujero en la mitad superior de la imagen.
874,c4,r1,e1,c4r1e1n31,badata/cd1/data/c4/r1/images/e1/c4r1e1n31.tif,Gran grieta en la imagen.
875,c4,r1,e1,c4r1e1n8,badata/cd1/data/c4/r1/images/e1/c4r1e1n8.tif,Dos pequeños agujeros en la mitad inferior de la imagen.
876,c4,r1,e1,c4r1e1n26,badata/cd1/data/c4/r1/images/e1/c4r1e1n26.tif,Gran desgarro en la mitad inferior de la imagen.
877,c4,r1,e1,c4r1e1n48,badata/cd1/data/c4/r1/images/e1/c4r1e1n48.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
878,c4,r1,e1,c4r1e1n16,badata/cd1/data/c4/r1/images/e1/c4r1e1n16.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
879,c4,r1,e1,c4r1e1n14,badata/cd1/data/c4/r1/images/e1/c4r1e1n14.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
880,c4,r1,e1,c4r1e1n43,badata/cd1/data/c4/r1/images/e1/c4r1e1n43.tif,Gran agujero en la mitad superior de la imagen.
881,c4,r1,e1,c4r1e1n30,badata/cd1/data/c4/r1/images/e1/c4r1e1n30.tif,Gran desgarro en la mitad superior de la imagen.
882,c4,r1,e1,c4r1e1n11,badata/cd1/data/c4/r1/images/e1/c4r1e1n11.tif,Dos pequeños agujeros en la mitad inferior de la imagen.
883,c4,r1,e1,c4r1e1n45,badata/cd1/data/c4/r1/images/e1/c4r1e1n45.tif,Gran agujero en la mitad inferior de la imagen.
884,c4,r1,e1,c4r1e1n37,badata/cd1/data/c4/r1/images/e1/c4r1e1n37.tif,Gran desgarro en la mitad superior de la imagen.
885,c4,r1,e1,c4r1e1n7,badata/cd1/data/c4/r1/images/e1/c4r1e1n7.tif,Dos pequeños agujeros en la mitad inferior de la imagen.
886,c4,r1,e1,c4r1e1n40,badata/cd1/data/c4/r1/images/e1/c4r1e1n40.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
887,c4,r1,e1,c4r1e1n46,badata/cd1/data/c4/r1/images/e1/c4r1e1n46.tif,Gran agujero en la mitad superior de la imagen.
888,c4,r1,e1,c4r1e1n19,badata/cd1/data/c4/r1/images/e1/c4r1e1n19.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
889,c4,r1,e1,c4r1e1n28,badata/cd1/data/c4/r1/images/e1/c4r1e1n28.tif,Gran desgarro en la mitad inferior de la imagen.
890,c4,r1,e1,c4r1e1n41,badata/cd1/data/c4/r1/images/e1/c4r1e1n41.tif,Gran agujero en la mitad superior de la imagen.
891,c4,r1,e1,c4r1e1n5,badata/cd1/data/c4/r1/images/e1/c4r1e1n5.tif,Pequeño agujero en la mitad superior de la imagen.
892,c4,r1,e1,c4r1e1n25,badata/cd1/data/c4/r1/images/e1/c4r1e1n25.tif,Gran grieta en la imagen.
893,c4,r1,e1,c4r1e1n22,badata/cd1/data/c4/r1/images/e1/c4r1e1n22.tif,Gran desgarro en la mitad superior de la imagen.
894,c4,r1,e1,c4r1e1n17,badata/cd1/data/c4/r1/images/e1/c4r1e1n17.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
895,c4,r1,e1,c4r1e1n12,badata/cd1/data/c4/r1/images/e1/c4r1e1n12.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
896,c4,r1,e1,c4r1e1n21,badata/cd1/data/c4/r1/images/e1/c4r1e1n21.tif,Gran desgarro en la mitad inferior de la imagen.
897,c4,r1,e1,c4r1e1n13,badata/cd1/data/c4/r1/images/e1/c4r1e1n13.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
898,c4,r1,e1,c4r1e1n47,badata/cd1/data/c4/r1/images/e1/c4r1e1n47.tif,Gran agujero en la mitad superior de la imagen.
899,c4,r1,e1,c4r1e1n3,badata/cd1/data/c4/r1/images/e1/c4r1e1n3.tif,Pequeño agujero en la mitad inferior de la imagen.
900,c4,r1,e1,c4r1e1n20,badata/cd1/data/c4/r1/images/e1/c4r1e1n20.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
901,c4,r1,e1,c4r1e1n44,badata/cd1/data/c4/r1/images/e1/c4r1e1n44.tif,Gran agujero en la mitad inferior de la imagen.
902,c4,r1,e1,c4r1e1n9,badata/cd1/data/c4/r1/images/e1/c4r1e1n9.tif,Dos pequeños agujeros en la mitad superior de la imagen.
903,c4,r1,e1,c4r1e1n29,badata/cd1/data/c4/r1/images/e1/c4r1e1n29.tif,Gran desgarro en la mitad superior de la imagen.
904,c4,r1,e1,c4r1e1n10,badata/cd1/data/c4/r1/images/e1/c4r1e1n10.tif,Dos pequeños agujeros en la mitad superior de la imagen.
905,c4,r1,e1,c4r1e1n2,badata/cd1/data/c4/r1/images/e1/c4r1e1n2.tif,Pequeño agujero en la mitad inferior de la imagen.
906,c4,r1,e2,10,badata/cd1/data/c4/r1/images/e2/10.tif,
907,c4,r1,e2,9,badata/cd1/data/c4/r1/images/e2/9.tif,
908,c4,r1,e2,38,badata/cd1/data/c4/r1/images/e2/38.tif,
909,c4,r1,e2,42,badata/cd1/data/c4/r1/images/e2/42.tif,
910,c4,r1,e2,14,badata/cd1/data/c4/r1/images/e2/14.tif,
911,c4,r1,e2,26,badata/cd1/data/c4/r1/images/e2/26.tif,
912,c4,r1,e2,41,badata/cd1/data/c4/r1/images/e2/41.tif,
913,c4,r1,e2,48,badata/cd1/data/c4/r1/images/e2/48.tif,
914,c4,r1,e2,37,badata/cd1/data/c4/r1/images/e2/37.tif,
915,c4,r1,e2,39,badata/cd1/data/c4/r1/images/e2/39.tif,
916,c4,r1,e2,36,badata/cd1/data/c4/r1/images/e2/36.tif,
917,c4,r1,e2,17,badata/cd1/data/c4/r1/images/e2/17.tif,
918,c4,r1,e2,35,badata/cd1/data/c4/r1/images/e2/35.tif,
919,c4,r1,e2,27,badata/cd1/data/c4/r1/images/e2/27.tif,
920,c4,r1,e2,12,badata/cd1/data/c4/r1/images/e2/12.tif,
921,c4,r1,e2,44,badata/cd1/data/c4/r1/images/e2/44.tif,
922,c4,r1,e2,2,badata/cd1/data/c4/r1/images/e2/2.tif,
923,c4,r1,e2,45,badata/cd1/data/c4/r1/images/e2/45.tif,
924,c4,r1,e2,1,badata/cd1/data/c4/r1/images/e2/1.tif,
925,c4,r1,e2,5,badata/cd1/data/c4/r1/images/e2/5.tif,
926,c4,r1,e2,21,badata/cd1/data/c4/r1/images/e2/21.tif,
927,c4,r1,e2,29,badata/cd1/data/c4/r1/images/e2/29.tif,
928,c4,r1,e2,40,badata/cd1/data/c4/r1/images/e2/40.tif,
929,c4,r1,e2,46,badata/cd1/data/c4/r1/images/e2/46.tif,
930,c4,r1,e2,8,badata/cd1/data/c4/r1/images/e2/8.tif,
931,c4,r1,e2,4,badata/cd1/data/c4/r1/images/e2/4.tif,
932,c4,r1,e2,6,badata/cd1/data/c4/r1/images/e2/6.tif,
933,c4,r1,e2,15,badata/cd1/data/c4/r1/images/e2/15.tif,
934,c4,r1,e2,19,badata/cd1/data/c4/r1/images/e2/19.tif,
935,c4,r1,e2,3,badata/cd1/data/c4/r1/images/e2/3.tif,
936,c4,r1,e2,20,badata/cd1/data/c4/r1/images/e2/20.tif,
937,c4,r1,e2,28,badata/cd1/data/c4/r1/images/e2/28.tif,
938,c4,r1,e2,18,badata/cd1/data/c4/r1/images/e2/18.tif,
939,c4,r1,e2,49,badata/cd1/data/c4/r1/images/e2/49.tif,
940,c4,r1,e2,47,badata/cd1/data/c4/r1/images/e2/47.tif,
941,c4,r1,e2,23,badata/cd1/data/c4/r1/images/e2/23.tif,
942,c4,r1,e2,31,badata/cd1/data/c4/r1/images/e2/31.tif,
943,c4,r1,e2,34,badata/cd1/data/c4/r1/images/e2/34.tif,
944,c4,r1,e2,13,badata/cd1/data/c4/r1/images/e2/13.tif,
945,c4,r1,e2,32,badata/cd1/data/c4/r1/images/e2/32.tif,
946,c4,r1,e2,7,badata/cd1/data/c4/r1/images/e2/7.tif,
947,c4,r1,e2,50,badata/cd1/data/c4/r1/images/e2/50.tif,
948,c4,r1,e2,11,badata/cd1/data/c4/r1/images/e2/11.tif,
949,c4,r1,e2,22,badata/cd1/data/c4/r1/images/e2/22.tif,
950,c4,r1,e2,33,badata/cd1/data/c4/r1/images/e2/33.tif,
951,c4,r1,e2,30,badata/cd1/data/c4/r1/images/e2/30.tif,
952,c4,r1,e2,24,badata/cd1/data/c4/r1/images/e2/24.tif,
953,c4,r1,e2,16,badata/cd1/data/c4/r1/images/e2/16.tif,
954,c4,r1,e2,43,badata/cd1/data/c4/r1/images/e2/43.tif,
955,c4,r1,e2,25,badata/cd1/data/c4/r1/images/e2/25.tif,
956,c4,r1,e4,c4r1e4n29,badata/cd1/data/c4/r1/images/e4/c4r1e4n29.tif,Un solo hilo en la tela en la mitad superior de la imagen.
957,c4,r1,e4,c4r1e4n3,badata/cd1/data/c4/r1/images/e4/c4r1e4n3.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
958,c4,r1,e4,c4r1e4n12,badata/cd1/data/c4/r1/images/e4/c4r1e4n12.tif,Un solo hilo en la tela en la mitad superior de la imagen.
959,c4,r1,e4,c4r1e4n48,badata/cd1/data/c4/r1/images/e4/c4r1e4n48.tif,Pequeña bola de hilo en la tela en la mitad inferior de la imagen.
960,c4,r1,e4,c4r1e4n28,badata/cd1/data/c4/r1/images/e4/c4r1e4n28.tif,Un solo hilo en la tela en la mitad superior de la imagen.
961,c4,r1,e4,c4r1e4n23,badata/cd1/data/c4/r1/images/e4/c4r1e4n23.tif,Un solo hilo en la tela en la mitad superior de la imagen.
962,c4,r1,e4,c4r1e4n25,badata/cd1/data/c4/r1/images/e4/c4r1e4n25.tif,Un solo hilo en la tela en la mitad superior de la imagen.
963,c4,r1,e4,c4r1e4n9,badata/cd1/data/c4/r1/images/e4/c4r1e4n9.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
964,c4,r1,e4,c4r1e4n10,badata/cd1/data/c4/r1/images/e4/c4r1e4n10.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
965,c4,r1,e4,c4r1e4n37,badata/cd1/data/c4/r1/images/e4/c4r1e4n37.tif,Bola de hilo sobre la tela.
966,c4,r1,e4,c4r1e4n7,badata/cd1/data/c4/r1/images/e4/c4r1e4n7.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
967,c4,r1,e4,c4r1e4n21,badata/cd1/data/c4/r1/images/e4/c4r1e4n21.tif,Un solo hilo en la tela a lo largo de la imagen.
968,c4,r1,e4,c4r1e4n14,badata/cd1/data/c4/r1/images/e4/c4r1e4n14.tif,Un solo hilo en la tela en la mitad superior de la imagen.
969,c4,r1,e4,c4r1e4n43,badata/cd1/data/c4/r1/images/e4/c4r1e4n43.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
970,c4,r1,e4,c4r1e4n16,badata/cd1/data/c4/r1/images/e4/c4r1e4n16.tif,Dos hilos en la tela en la mitad superior de la imagen.
971,c4,r1,e4,c4r1e4n15,badata/cd1/data/c4/r1/images/e4/c4r1e4n15.tif,Un solo hilo en la tela en la mitad superior de la imagen.
972,c4,r1,e4,c4r1e4n26,badata/cd1/data/c4/r1/images/e4/c4r1e4n26.tif,Un solo hilo en la tela en la mitad superior de la imagen.
973,c4,r1,e4,c4r1e4n40,badata/cd1/data/c4/r1/images/e4/c4r1e4n40.tif,Bola de hilo sobre la tela.
974,c4,r1,e4,c4r1e4n4,badata/cd1/data/c4/r1/images/e4/c4r1e4n4.tif,Dos hilos en la tela a lo largo de la imagen.
975,c4,r1,e4,c4r1e4n46,badata/cd1/data/c4/r1/images/e4/c4r1e4n46.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
976,c4,r1,e4,c4r1e4n19,badata/cd1/data/c4/r1/images/e4/c4r1e4n19.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
977,c4,r1,e4,c4r1e4n41,badata/cd1/data/c4/r1/images/e4/c4r1e4n41.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
978,c4,r1,e4,c4r1e4n32,badata/cd1/data/c4/r1/images/e4/c4r1e4n32.tif,Un solo hilo en la tela en la mitad superior de la imagen.
979,c4,r1,e4,c4r1e4n24,badata/cd1/data/c4/r1/images/e4/c4r1e4n24.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
980,c4,r1,e4,c4r1e4n39,badata/cd1/data/c4/r1/images/e4/c4r1e4n39.tif,Bola de hilo sobre la tela.
981,c4,r1,e4,c4r1e4n36,badata/cd1/data/c4/r1/images/e4/c4r1e4n36.tif,Bola de hilo sobre la tela.
982,c4,r1,e4,c4r1e4n44,badata/cd1/data/c4/r1/images/e4/c4r1e4n44.tif,Pequeña bola de hilo en la tela en la mitad inferior de la imagen.
983,c4,r1,e4,c4r1e4n27,badata/cd1/data/c4/r1/images/e4/c4r1e4n27.tif,Un solo hilo en la tela en la mitad superior de la imagen.
984,c4,r1,e4,c4r1e4n38,badata/cd1/data/c4/r1/images/e4/c4r1e4n38.tif,Bola de hilo sobre la tela.
985,c4,r1,e4,c4r1e4n50,badata/cd1/data/c4/r1/images/e4/c4r1e4n50.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
986,c4,r1,e4,c4r1e4n17,badata/cd1/data/c4/r1/images/e4/c4r1e4n17.tif,Dos hilos en la tela en la mitad superior de la imagen.
987,c4,r1,e4,c4r1e4n6,badata/cd1/data/c4/r1/images/e4/c4r1e4n6.tif,Un solo hilo en la tela en la mitad superior de la imagen.
988,c4,r1,e4,c4r1e4n30,badata/cd1/data/c4/r1/images/e4/c4r1e4n30.tif,Un solo hilo en la tela en la mitad superior de la imagen.
989,c4,r1,e4,c4r1e4n5,badata/cd1/data/c4/r1/images/e4/c4r1e4n5.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
990,c4,r1,e4,c4r1e4n8,badata/cd1/data/c4/r1/images/e4/c4r1e4n8.tif,Un solo hilo en la tela a lo largo de la imagen.
991,c4,r1,e4,c4r1e4n45,badata/cd1/data/c4/r1/images/e4/c4r1e4n45.tif,Pequeña bola de hilo en la tela en la mitad inferior de la imagen.
